publishedAt,authorDisplayName,textDisplay,likeCount,sentiment
2024-10-24T08:50:36Z,@sabamsitohang6671,pidato presiden indonesia bpk prabowo mempedulikan rakyat rakyat merasakan merdeka dirasakan rakyat rakyat merasakan kemerdekaan jangn tertimpa kemiskinan akibat perbuatan pimpinan kepentingan pribadi berkembang ujungnya rakyat merasakan sakitnya merdeka mudahan bpk prabowo membangun indonesia rakyat merasakan indahnya indonesia merdeka,0,netral
2024-10-24T08:48:06Z,@niaoktaria3998,masya allah presidenku,0,netral
2024-10-24T08:38:06Z,@Baddaic,salut bangga mendengarkan isi pidato presiden ri prabowo br salam hormat,1,netral
2024-10-24T08:31:20Z,@sabamsitohang6671,pidato presiden prabowo masyarakat miskin pengangguran berterima kasih pidato presiden indonesia,1,netral
2024-10-24T07:49:01Z,@muntohajombang4386,kali presiden berpidato tex s smpk ahir,0,netral
2024-10-24T06:49:29Z,@denissuarisaragih8100,wkwk giliran russia uraahh,0,netral
2024-10-24T06:23:45Z,@eriesfaris6202,tolong pupuk dipersulit harga turunkan,0,netral
2024-10-24T05:27:47Z,@devinransun6691,pidato presiden pensiunan,0,netral
2024-10-24T05:25:22Z,@SarulGeefendy-gm2vo,bagus prabowo,0,netral
2024-10-24T05:20:39Z,@abdulkadir2362,pidato presiden degeri menangis,0,netral
2024-10-24T05:06:59Z,@iwansafriansyah6318,hapal detail ya alat bantu kah,0,netral
2024-10-24T05:01:24Z,@studiofujilumaksono2341,wayahe tiang tutlus tampil,0,negatif
2024-10-24T04:46:09Z,@abdulkadir2362,presiden bangsa indonesia pidato tampa tek semoga umur prabowo ok,0,netral
2024-10-24T04:14:46Z,@naislarasati8547,k br l,0,netral
2024-10-24T04:04:56Z,@CinthyadeboranataliaNatalia,,0,netral
2024-10-24T03:53:38Z,@syukronalmuhajir2068,pidato bikin ga pilih,0,netral
2024-10-24T03:48:15Z,@HamzahNapu-s7f,alhmdhulillah smg bpk prabowo sehat kuat kuat memimpin negarah insya allah smg sj agenda yg bpk prabowo korutor hukum mati tembak mati alasan dn bijak sanah pembunuh ekonomi rayat melarat dn negara bisah maju alias jln tembak smuah indonesia maju bisah bersaing dgn negara quot insya allah pk smg sj pk wslm,0,netral
2024-10-24T03:29:43Z,@chatymahieu3513,mantap presidenku salah pilih akunya bangga banget bpk presidenku sehat,0,netral
2024-10-24T03:12:59Z,@Herlands-b9t,smoga bpk no membuahkan kenyataan fakta buktikan yg hukum yg kuat menciptakan ketakutan berbuat salah,0,netral
2024-10-24T02:34:47Z,@palyauma,dengar pidato presiden yg bikin ngantuk pidato presiden berkelas penuh semangat berapi api,0,netral
2024-10-24T02:33:52Z,@pujilestari-vg2xl,hidup pk prabowo suka pidato nya dengerin ya br,0,netral
2024-10-24T02:32:26Z,@debbyberlinawati7093,kereeen pidato text hapal nama quot pejabat banyaknya,3,netral
2024-10-24T02:28:41Z,@Beuccc,visi doa insyallah terkabul h prabowo subianto,0,netral
2024-10-24T00:39:56Z,@IkeRudiawati-mt3tm,subhanallah sungguh presiden prabowo teks hapal,0,netral
2024-10-23T20:37:41Z,@SAMISAKE1981,prabowo presiden cerdas,0,netral
2024-10-23T19:35:01Z,@waodeputrimuhimahamdanik3287,kali sy terharu menonton pidato presiden ri reformasi,1,positif
2024-10-23T15:27:34Z,@tomyvector5143,bangga sdh memilih prabowo,0,netral
2024-10-23T13:21:35Z,@sutinitini213,yaalloh lindungilah presiden rii kitasemoga sehat wal afiyat amin yarobalalamiin,6,netral
2024-10-23T13:06:50Z,@jeremiahchang5630,bilang ura delegasi rusia disebutin lho,0,netral
2024-10-23T12:55:47Z,@madrasahkita505,angin tdk ktp,0,negatif
2024-10-23T12:46:35Z,@TeungkuRazy-r7p,mantaaap insya allah swt ditangan indonesia berkahi allah swt aamiiinnn,1,netral
2024-10-23T12:41:23Z,@hamdanhamdan2747,hapalin nama gelai sultan brunei aja gak,0,netral
2024-10-23T12:35:21Z,@Suwono-t3m,hebat,0,netral
2024-10-23T11:55:44Z,@BerenWira,papua tahap lumbung pangan indonesia,0,netral
2024-10-23T11:30:04Z,@samsulsumbawa-zl6iy,mantap prabowo pidatonya,0,netral
2024-10-23T11:19:36Z,@dewikartika7108,,0,netral
2024-10-23T11:19:21Z,@dewikartika7108,,0,netral
2024-10-23T11:17:29Z,@dewikartika7108,,0,netral
2024-10-23T11:16:56Z,@dewikartika7108,,0,netral
2024-10-23T11:16:29Z,@dewikartika7108,,0,netral
2024-10-23T11:14:42Z,@dewikartika7108,,0,netral
2024-10-23T11:12:11Z,@dewikartika7108,,0,netral
2024-10-23T11:11:46Z,@dewikartika7108,,0,netral
2024-10-23T11:11:24Z,@dewikartika7108,,0,netral
2024-10-23T11:10:57Z,@dewikartika7108,,0,netral
2024-10-23T10:29:21Z,@AfifahBone,pengorbanan petani tpi knapa ko hasil panen petani sja murah harga gabah pupuk racun ngak beli karna mahal kasian kmi anak,0,netral
2024-10-23T10:21:04Z,@yanceresmol2759,,0,netral
2024-10-23T09:20:05Z,@thomiendoet368,menyala presidenku macan asia are woke up,0,netral
2024-10-23T08:56:13Z,@YusupBendo,free palestine free alakso mosque,0,netral
2024-10-23T08:31:33Z,@romitualumbanbatu1624,semoga sehat kuat semangat membangun negri bangga pidato semangat juang kepala negara periode pengabdian rakyat indonesia yg,3,negatif
2024-10-23T07:35:54Z,@mutiarapertiwi366,sy mewakili bpk sy yg sdh berusia th lbih dn sdh x mmilih bpk prabowo beliau bgitu bangga mndengar suara pk prabowo berpiadato,2,netral
2024-10-23T06:59:44Z,@kaumpalsu328,anis ra dwe isen,0,netral
2024-10-23T05:43:27Z,@meliddiondion7144,perdana menteri indonesia loghatnya berckp mcm melayu malaysia terbaik xstudent malaysia,0,netral
2024-10-23T04:54:49Z,@eiandbiloo7845,selamat bertugas presiden prabowo percaya bersamamu indonesia jaya,0,netral
2024-10-23T04:52:49Z,@GenioHitam-z2h,nonton video merinding gk berhentii perjuangan mu wowo tdk,0,netral
2024-10-23T03:31:44Z,@FentiOktavia-xj6sk,kepikiran gak perasaan yg setting mic pidato degdegan takut mic nya mati,0,netral
2024-10-23T03:04:23Z,@FentiOktavia-xj6sk,gila sampe nama pemimpin kamboja yg namanya baca aja susah afal lo mantap presidenku,0,netral
2024-10-23T03:03:33Z,@tiratira2857,pemilu sll memilih prabowo alhamdulilah pilihan q president semoga prabowo memajukan negara indonesia thn memberantas korupsi,0,netral
2024-10-23T02:53:05Z,@wahyunugroho8909,sy terharuu yaaa,0,netral
2024-10-23T02:32:30Z,@BangDadang-q1c,ya allah kebaikan presiden jokowi pengganti yg berjuang negara pisah kau setara mertua mu suharto kembalilah jadikanlah titik negara indonesia bersatu,0,netral
2024-10-23T02:07:18Z,@adamfaiz1564,pilih anis br pidato prabowo salut salut salut br semoga kenyataan,0,netral
2024-10-23T01:47:34Z,@fznbee,pengen korupsi hukum mati udah aja pa,0,netral
2024-10-22T23:59:33Z,@zakwanazmi6589,alhamdulillah idolaku sdh resmi presiden bangga pidatonya hafal tamu undangan teks sukses presiden prabowo,0,netral
2024-10-22T23:58:39Z,@BravoRakyat,hebat singa podium smoga prabowo membawa infonesia makmur jaya hebat brani membrantas maling uang rakyat,0,netral
2024-10-22T20:10:12Z,@rosyidse4562,,0,netral
2024-10-22T16:57:49Z,@RealmeC1-w9n,gada gentarnya presiden nih aura hokage nya,0,netral
2024-10-22T16:10:33Z,@yogailhammaulana4372,alhamdulillah memiliki presiden yg berwibawa berkualitas,20,netral
2024-10-22T15:51:17Z,@Keturunan_sulawesi,merek songkoknya presiden,0,netral
2024-10-22T14:49:10Z,@boyjon88,semoga pidato manis aja br buktikan yg omongkan br rakyat kerja nyata janji manis,4,netral
2024-10-22T13:30:49Z,@yogaaditya1090,ya allah bangga prabowo terharu ktulusan hati nya membangun negara teruskan semngat jokowi bowo,0,netral
2024-10-22T12:12:25Z,@RezaMaulana-o5z,utusan dr negara sahabat d sapa nya udah kayak temen bermain mantap presiden ri br berjayalah negri,0,netral
2024-10-22T11:13:59Z,@rozakqizakqi2412,jokowi prabowo beda level pidato ucapan kecerdasan,0,netral
2024-10-22T11:10:36Z,@AlgeanEarvindio,prrsiden ku,0,netral
2024-10-22T09:37:03Z,@shellalolita75,selamat ya prabowo sehat amp dilancarkan urusan kesejahteraan negara aamiin,2,netral
2024-10-22T09:31:10Z,@slametdadong-rx8nw,terharu dengar pidato presiden semoga sehat prabowo,2,netral
2024-10-22T09:30:49Z,@InfinixHot20i-dv3sz,,0,netral
2024-10-22T08:57:35Z,@hajirochmat9665,pk persiden menepati janji sumpahnya amin amin amin,0,netral
2024-10-22T08:43:02Z,@rizalriyans,prabowo presiden,0,netral
2024-10-22T08:39:12Z,@sumenepmadurachannel,yg sepemikiran presiden yg quot mencintai kemajuan negara kemajuan negara makmur rakyat,0,netral
2024-10-22T08:36:56Z,@Cafxzb789,percaya kemampuan prabowo memimpin bangsa pidatonya sempurna pesan kesan,0,netral
2024-10-22T08:33:17Z,@sumenepmadurachannel,kesejahtera an bangsa tegakkan pengawasan yg amanahjangan korupsi plosok kedesa,0,netral
2024-10-22T07:27:30Z,@ashariashari467,pidato berkualitas presiden prabowo subianto mantab,0,netral
2024-10-22T07:19:55Z,@mijiguram-zp1du,agama islam br ya islam goblok br br seandai nya kau br agama kristen br ya kristen goblok br br hindu br ya hindu goblok br br buda br ya buda giblok br br br gua mah agamanya br islam kristen hindu budha coy br br penghianat penghancur pengadu domba agama negara br br toleransi br penghancur nkri br muka,0,netral
2024-10-22T07:13:02Z,@AnggaAnggga-u7f,,0,netral
2024-10-22T05:52:48Z,@ferdinanblegur,terbaik jendral h prabowo subianto semoga amanah,1,netral
2024-10-22T05:50:08Z,@EdwarZahari-ub2pz,mantab,0,netral
2024-10-22T05:39:37Z,@yehasan5389,bagus presiden bamgsa nya rakyatnya menghormatinya prilaku bangsa indonesia pemimpin bangsa berbicara tetpi bukti nyata father very much on this speaker,0,netral
2024-10-22T05:28:51Z,@Pitek-ep5vb,haha anis gk malu tuu,0,netral
2024-10-22T03:38:40Z,@RokiIfriadi,allahu akbar semgat prabowo,0,netral
2024-10-22T03:06:19Z,@isaahdaf5487,isi pidato beliau yg komplet banget isinya penuh makna mencerminkan kepahaman negara bangsa rakyatnya,0,netral
2024-10-22T03:06:12Z,@effan2164,rocky gerung ketar ketir dengar kt tunggu kasar rocky gerung k prabowo,0,netral
2024-10-22T19:59:41Z,@dimassaptariana5234,rg mah gak anti prabowo anti jokowi aja,0,netral
2024-10-22T02:55:25Z,@rusdisalman8350,semoga menteri persiden prabowo terlibat kurupsi rakyat mu brhrap presiden prabowo buwatla sejara indonesia bawa kepimpian mu berantasla kurupsi sempurna karna kurupsi pengianat bangsah orang pki,0,netral
2024-10-22T02:20:59Z,@AipRuhbi,mantapp pidato text,0,netral
2024-10-22T01:46:48Z,@ninalsm9387,semoga presidenku kesehatan usia yg memimpin negara,0,netral
2024-10-22T00:19:05Z,@hasanudingenting5350,kali hati mendengar beliau pidato yg hebat luaar terharu bangga semoga alloh kabulkan ya alloh,0,netral
2024-10-22T00:17:18Z,@hasanudingenting5350,b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b br b,1,netral
2024-10-22T00:12:47Z,@mohammadaditya5037,pendukung anis pendukung prabowo mantap,0,netral
2024-10-21T23:37:36Z,@ghozalialisifaali6530,bismillahirrahmanirrahim semoga bpk prabowo subianto presiden pilihan yg bijaksana tuk mengemban tugas negara kesatuan republik indonesia yg amanah bpk prabowo sht slalu skluwarga aamiin kabinet indonesia maju,0,netral
2024-10-21T23:22:01Z,@affaninzahra4948,semoga amanah presidenku,1,netral
2024-10-21T22:39:28Z,@qomaruddinlemong1533,smoga allah menjadikan pemimpin amanah uslub tegaknya dinul islam wal muslimin dunia global aamiin,0,netral
2024-10-21T18:49:11Z,@BorneoNewsJournalist,keren presiden prabowo terbaik pidato text waaaaoooo subhanallah,0,netral
2024-10-21T17:23:54Z,@izulkhamidi1304,semangat prabowo,0,netral
2024-10-21T16:42:28Z,@Andini221,sehat,0,netral
2024-10-21T16:25:08Z,@papahkeren25,aamiin semoga terlealisasi bkn mulut,0,negatif
2024-10-21T16:01:59Z,@khabibnurma5232,prabowo presiden buruh berharap membatalkan menghapus cipta memberatkan buruh,0,netral
2024-10-21T15:42:07Z,@suburwijaya657,sedihh senengg,0,netral
2024-10-21T14:34:54Z,@herifirmansyah966,mu prabowo hebat,0,netral
2024-10-21T13:44:24Z,@ReksasangMasinis,menyalaa,0,netral
2024-10-21T12:43:53Z,@andreand44,terharu pidato beliau smga dilancarkan urusannya amin quot quot,0,netral
2024-10-21T12:27:32Z,@bangahanhack5493,kren banget presiden,0,netral
2024-10-21T12:25:56Z,@SigarPenjalin-n6p,smg prabowo sehat slalu and,0,netral
2024-10-21T11:44:33Z,@anshorylubis5314,terimakasih yg membantu prabowo menjadikan president br kali tertunda presedent br br pr yg patut pemimpin jadikan br br yg gak ganti,0,netral
2024-10-21T11:37:41Z,@suburwijaya657,,0,netral
2024-10-21T10:34:31Z,@rifniartispd591,memilih br nya tersampai br memimpin negeri br semoga prabowo br sehat walfiat br memegang amanah br niat tulus ikhlas nya membangun negeri br memuju makmur sejahteta br harapan pejusng br in syaa allah br tuhan melimpahkan rahmadnya dunia akhirat br aamiiin,0,netral
2024-10-21T10:08:25Z,@junedm4494,satrio langit turun bumi,0,netral
2024-10-21T10:01:58Z,@SASTRO313,eh megawati kena stroke koq gak br br berharap prabowo paman putin menduda amp beristri titik keluarga cendana bikin ribet amp merepotkan keluarga cendana bikin problem negeri br br mantap prabowo,0,netral
2024-10-21T09:12:57Z,@sehanalhusni8053,selamat jilid soharto,0,netral
2024-10-21T08:53:15Z,@henrizalhadi4012,semoga presiden prabowo menjalankan dibawah bimbingan alloh swt amin ya robbal alamin,0,netral
2024-10-21T08:21:10Z,@rindaoppo2641,sy pilih br sy memilih krn campur tangan br smoga prabowo br mengatasi kemiskinan memberantas br yg terpenting mulyono gag gentayangan ngrecoki kebijakan prabowo,0,netral
2024-10-21T08:05:17Z,@rinukti5562,kereeenn,0,netral
2024-10-21T08:03:43Z,@rinukti5562,bangga president yg cerdas selamat bertugas prabowo,0,netral
2024-10-21T08:02:41Z,@mutiaraputih2569,sumpah janji mu ditunggu rakyatmu presidenku yg bangga padamu,0,netral
2024-10-21T08:02:18Z,@rinukti5562,beliau cerdas daya ingatnya tokoh persatu,0,netral
2024-10-21T08:00:12Z,@bennydjap820,hebat,0,netral
2024-10-21T07:59:31Z,@ojol629,prabowo sesungguhnya kampanye ayo bawa nkri hebat,1,netral
2024-10-21T07:56:48Z,@rivanjovan7483,asiap merdeka merdeka merdeka,0,netral
2024-10-21T07:47:45Z,@mutiaraputih2569,kau mentri kabinetmu silahkan presidenku rakyat bangsamu percaya presiden utk rakyamu indonesia sejahtera tdk menderita tdk dihina sehat aman terhormat trimakasih presidenku bangsamu bangga padamu,0,netral
2024-10-21T07:27:06Z,@DiannandaPratama,saudara saudara bergetar hati selamat bertugas prabowo alhamdulillah titik semoga bertemu berjabat tangan,2,netral
2024-10-21T06:52:46Z,@agniatsakila6545,sehat pa presiden,0,netral
2024-10-21T06:30:45Z,@ezyparamitha9485,keren,0,netral
2024-10-21T06:30:37Z,@ezyparamitha9485,,0,netral
2024-10-21T05:44:37Z,@budetin8314,salah sy mencoblos memilih bpk prabowo beliau mencalonkan presiden terbukti pidato beliau bikin sy bangga amp terharu semoga yg beliau ucapkan bs terbukti amp amanah trimakasih bpk semoga kel tni ad bs hidup yg semoga bpk amp titik d sehatkan amiiiinnnn,0,netral
2024-10-21T05:04:44Z,@basorichaneloffisal,ceramah nya,0,netral
2024-10-21T04:40:49Z,@anggiamoneta4038,kpk kasih anis biar bersatu jobdesk yg,0,netral
2024-10-21T04:38:02Z,@SadaRoha,bangga pidsto nya presiden terpilih br maju trus hajar yg sekira nya mengahalangi,0,netral
2024-10-21T04:30:27Z,@maulidafatma-k7k,nangis semoga lindungan allah swt indonesia negara yaman aman damai sejahtera,1,netral
2024-10-21T04:27:30Z,@sionalsional5841,slamt periode,0,netral
2024-10-21T04:02:08Z,@OyaDaddy,merinding terharu pidato teks mu bowo,0,netral
2024-10-21T03:49:09Z,@OyaDaddy,pidato berkualitas br trimksh bnyk tuhan bangsa indonesia kmbli pimpinan terhebat br tuhan memberkati mu bersm gilbran smoga membawa bi jenjang lbih amin br br salam periode,0,netral
2024-10-21T03:47:28Z,@SandaiHebat-on4kg,bangga dn setuju pk presiden hadir rak nyat nya badohi dn takuti yg merampas tanah leluhur didesa sehinga takuti hgu persetujuan masyarakt,0,netral
2024-10-21T03:42:39Z,@afanaveenchannel842,bantaiiiii oligarkiiii,0,netral
2024-10-21T03:24:58Z,@AntonIus-g9i,ganjar br hehe malu x ya,0,netral
2024-10-21T03:21:51Z,@mikdaruldarreldarrell3125,emang pidato ny mah bpk prabowo semoga kinerja ny sesuai smngat juangnya bravo semoga prabowo d kshatan sllu umur berkah mmpinpin bngsa arah yg lbih lgi kmkmuran rakyat indonesia,0,netral
2024-10-21T02:43:43Z,@uripwaluyo123,koruptor hukum mati aja presiden,0,netral
2024-10-21T02:42:30Z,@juwanitatiti7444,tenan ora iku,0,netral
2024-10-21T02:41:54Z,@WawanSatria-zk6ty,gusdur ga dsbut,0,netral
2024-10-21T02:19:08Z,@desriendangpramita9608,merinding pidatonya berani proud of you,0,netral
2024-10-21T02:14:36Z,@kurniawanAndonesy,pidato teks buah pikirannya susunan pidato manis bibir bangga semoga kau terdeliveri kebijakan jagalah pemimpin ya allah kesehatan kejernihan berfikir mampukan menciptakan kebaikan negeri,0,netral
2024-10-21T02:08:07Z,@suhermanto-v4n,gaya kangenin selamat bertugas presiden ku,0,netral
2024-10-21T01:57:06Z,@MericaBubuk-yo8kx,prabowo nga liat text y,0,netral
2024-10-21T01:54:07Z,@abengmuslih9861,masyaallah tabarakallah sehat walngafiat umur amanah presiden prabowo subianto jajarannya aamiin,0,netral
2024-10-21T01:53:44Z,@watipram2191,merdeka,0,netral
2024-10-21T01:34:22Z,@Radenmasngacengan,marup amin,0,netral
2024-10-21T01:33:37Z,@rusmantambora2392,ter haru sampe air mata ku ya allah,0,netral
2024-10-21T01:24:36Z,@PutriAnggraini-o5f,sehat bpk,0,netral
2024-10-21T01:22:05Z,@taufikputrataufik5470,semoga indonesia kuu maju dn damai,0,netral
2024-10-21T01:20:25Z,@fitriyani-cy6eg,cinta padamu krn jiwa patriotmu tp ga suka sm wakilnya aja,0,netral
2024-10-21T01:15:36Z,@yoviecellulerworkshoop4386,menaruh nasib president salam hormat rakyat selesai penantian menjadikan presiden yg salam indonesia maju,0,netral
2024-10-21T01:13:43Z,@jefriwaruwu-rs3fi,presiden nama pejabat negara semoga presiden kesehatan tugasnya mengabdi rakyatnya,0,netral
2024-10-21T01:09:41Z,@garudanews27,garang banget,0,netral
2024-10-21T01:08:45Z,@paguyubankompas289,pidato nya mah bagus jokowi,0,netral
2024-10-21T01:01:25Z,@leahkim9952,merinding beliau hafal sampe iota nya perwakilan negara,0,netral
2024-10-21T01:00:48Z,@hoonrion,yg ngerasa gak klu pidatonya prabowo nyindir,0,netral
2024-10-21T00:53:50Z,@ennyy1145,beliau hafal nama lengkap gelar beserta posisi sbg allah contekan ditatap persatu beliau mengenal individu yg hadir bangga bgt presiden sekapasitas spt,0,netral
2024-10-21T00:53:38Z,@Ridlobhs_,bismillah,0,netral
2024-10-21T00:45:42Z,@warujuwaruju6138,insya allah,0,netral
2024-10-21T00:45:39Z,@MarselHurek,proficiat presiden prabowo wakil presiden gibran terima kasih jokowi periode memimpin bangsa,0,netral
2024-10-21T00:42:43Z,@TanLie-qq8uq,berdemokrasi pilpres ala prabowo balas budi atasannya menghiraukan suara rakyat suara akademisi,0,netral
2024-10-21T00:33:59Z,@nk007-c1l,ayo sah korupsi miskin maju negara ayo tanda tangan sah berani prabowo ayo musnahkan koruptor,0,netral
